id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,program_ids,dataset,first_seen,last_seen,last_change
us-medtx-9238c8a291e421aa008047f91a4243ed65bdba56,Person,Stacy C Christine,,,us,,313302,2018-12-19,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-9aabab49a3e97bbe74de26ef936ca5a6eee6307d,Person,Angela D Tomecek,,,us,,139072,2013-01-21,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-a9426767afe56f1cb81a126aa57c8c559b15ce57,Person,Tracey L Walls,,,us,,189014,2007-02-13,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-cf73fa83d17ee195113c06a5a5301facd2b3ec5d,Person,Thelma Ramirez,,,us,,125488,2011-06-14,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-d8ba9c630f06e5dc22d2bf0ffb14822a48c7fd1a,Person,Michelle Y Cortez,,,us,,156982,2008-05-20,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-e6864d211e0a77cc8ce3961fc2a9f2eb7dba7944,Person,Tara K Nelson,,,us,,60258412,2015-05-20,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-f31d2dc660f08b762649d74bd9bc3d188f5bb8fc,Person,Sandra D Jones,,,us,,144539,2019-01-20 - 2007-10-18 - 2012-07-19,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-f68d71507fed1bf533cc2d5db9c0edce9dc195ac,Person,Paul A Wexler,,,us,,,2026-04-20,,,,US Texas Medicaid Provider Exclusions,2026-06-01T04:59:01,2026-09-01T04:59:01,2026-06-01T04:59:01
us-medtx-fb86960b786dfcb34503813ec4b84a54265bd5c0,Person,Shelly Diane Mcclendon,,,us,,150174,2003-03-04,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medwa-f66def22b64171724b5b7d92c22acdfafb0ecae8,LegalEntity,"Brown, Cynthia A. ARNP",,,us,,1821106808;AP30004753,2015-06-26,,,,US Washington State Provider Termination and Exclusion List,2024-10-15T16:01:39,2026-09-01T04:57:01,2024-10-15T16:01:39
us-nkjv-41ac558cd8388e2cb6864e82466990d55a03b227,Company,Chojung Hapryo'k Hyo'njin Special Purpose Vehicle Manufacturing Joint Venture Company,,,kp,,,,,,,US Advisory on North Korean Joint Ventures,2024-12-10T14:02:04,2026-08-27T14:02:02,2024-12-10T14:02:04
us-occ-0bb7c349e1557007a33355ce4e0551fd2bd7fecb,Person,"Reid, Amy",,,us,"Green Bay, WI",,Prohibition/Removal Orders - Fraud/Forgery - Expense Abuse - Inaccurate / Incomplete / False Books and Records - Theft / Misappropriation of Funds - Insider Issues - 2025-10-10,,,,US OCC Enforcement Actions,2026-07-24T00:28:02,2026-09-02T12:31:23,2026-07-24T00:28:02
us-occ-4beaa66de0b0518cdfb9b67219ba18fe656fd187,Person,"Souky, Stephen",,,us,"Norwich, NY",,Cease-and-Desist Order (C&D) or Personal Cease-and-Desist Order (PC&D) - Civil Money Penalty (CMP) - 2009-03-20,,,,US OCC Enforcement Actions,2026-07-24T00:28:02,2026-09-02T12:31:23,2026-07-24T00:28:02
us-occ-7e4968bac7d14862fe73cda2c0c44d04f5c2ae6d,Person,"Norris, Carroll",,,us,"Racine, OH",,Civil Money Penalty (CMP) - 2004-05-12,,,,US OCC Enforcement Actions,2026-07-24T00:28:02,2026-09-02T12:31:23,2026-07-24T00:28:02
us-occ-9c6724571b4edfd60e5d6ed11421abeccd7362ee,Person,"Kornegay, Leronne",,,us,"Columbus, OH",,Prohibition/Removal Orders - Inaccurate / Incomplete / False Books and Records - Theft / Misappropriation of Funds - Insider Issues - Fraud/Forgery - 2024-09-16,,,,US OCC Enforcement Actions,2026-07-24T00:28:02,2026-09-02T12:31:23,2026-07-24T00:28:02
us-occ-a4983d43f909e29464e8ed08d6e05db8dc95e283,Person,"Carrell, Cheryl",,,us,"Indianapolis, IN",,Prohibition/Removal Orders - 1997-07-17,,,,US OCC Enforcement Actions,2026-07-24T00:28:02,2026-09-02T12:31:23,2026-07-24T00:28:02
us-occ-a78a67f1046e02e4adc9823ca6480bbff5bc3ffb,Person,"Hawe, Kieran",,,us,"Stamford, CT",,Prohibition/Removal Orders - C&D or PC&D Requiring Restitution - 1999-12-01,,,,US OCC Enforcement Actions,2026-07-24T00:28:02,2026-09-02T12:31:23,2026-07-24T00:28:02
us-occ-b0c7e7ace0cdd81d7ed7d3a8871d081236aae5d7,Person,"Warden, Sarah N.",,,us,"Columbus, OH",,Prohibition/Removal Orders - 2011-05-11,,,,US OCC Enforcement Actions,2026-07-24T00:28:02,2026-09-02T12:31:23,2026-07-24T00:28:02
us-occ-ec3fe735269dd39f88c92264ad535dcf64d2d27b,Person,"Ditzer, Randall",,,us,"Tulsa, OK",,Prohibition/Removal Orders - Theft / Misappropriation of Funds - Insider Issues - 2024-06-04,,,,US OCC Enforcement Actions,2026-07-24T00:28:02,2026-09-02T12:31:23,2026-07-24T00:28:02
us-sec-harm-highline-gold-llc,LegalEntity,Highline Gold LLC,,,us,,,"""""",,,,US SEC Actions Due to Harmed Investors,2026-07-30T14:40:43,2026-09-01T23:47:02,2026-07-30T14:40:43
us-sec-harm-joseph-gabaldon,LegalEntity,Joseph Gabaldon,,,us,,,"""""",,,,US SEC Actions Due to Harmed Investors,2024-04-04T23:47:01,2026-09-01T23:47:02,2024-04-04T23:47:01
us-sec-harm-momentum-investment-partners-llc,LegalEntity,Momentum Investment Partners LLC,,,us,,,"""""",,,,US SEC Actions Due to Harmed Investors,2024-04-04T23:47:01,2026-09-01T23:47:02,2024-04-04T23:47:01
us-sec-harm-peter-r-kohli,LegalEntity,Peter R. Kohli,,,us,,,"""""",,,,US SEC Actions Due to Harmed Investors,2024-04-04T23:47:01,2026-09-01T23:47:02,2024-04-04T23:47:01
us-sec-pause-7659fa6d27ee03b73b5684e64a1636f256aaf3bf,Company,One Global Management,,,,"1251 Union Road, West Seneca, NY 14224",,Unregistered Soliciting Entities,914-214-5311,,,US Public Alert: Unregistered Soliciting Entities (PAUSE),2023-11-23T13:40:51,2026-09-02T12:00:02,2026-01-27T16:00:02
us-sec-pause-cdd4067f4e11fa41b220add4bb0e66edc729d8b2,Company,"Federal Capital, Inc.",,,,"459 Columbus Avenue, New York, NY 10024",,Unregistered Soliciting Entities,914-293-1451,,,US Public Alert: Unregistered Soliciting Entities (PAUSE),2023-11-23T13:40:51,2026-09-02T12:00:02,2026-01-27T16:00:02
usgsa-3f78b7084c658a1781379ae3c9c780c3238f62cf,Person,Linda Rodriguez,,,us,"Gilroy, CA 95020",,Reciprocal - Active - 2026-05-14 - 2029-05-13,,,,US SAM Procurement Exclusions,2026-05-17T07:55:02,2026-09-02T07:55:15,2026-06-26T07:55:01
usgsa-441ff7d1aebe1cbc9742de71a6ceae1dcbecd476,Person,Bahadir Hatipoglu,,,pl,Vilnius,,Reciprocal - Active - 2026-05-05,,,,US SAM Procurement Exclusions,2026-05-15T07:55:02,2026-09-02T07:55:15,2026-05-15T07:55:02
usgsa-77fcd386553654b2ded03e5d62a7ec399ad71802,Person,Christopher Sullivan,,,us,"Telluride, CO 81436",,Reciprocal - Active - 2019-08-23,,,,US SAM Procurement Exclusions,2026-03-30T15:36:11,2026-09-02T07:55:15,2026-03-30T15:36:11
usplum-00770da10f64a97e99d9390fe50d31d47388aba3,Person,JEFFERSON CROWDER,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
usplum-04d5b1e7a46419b7af7b7156dd15a661fb9a8cf0,Person,DOMINIC CAGLIOTI,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
usplum-0a95f19c006509016fe130127ebf3a33daa37210,Person,MICHAEL MORGAN-ROTTMAN,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
usplum-0fbeddc99952584be87d0e2c6a95cc34f210b606,Person,Alexandra Dunn-Cordova,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
usplum-0fe5ef241322e8ee8e8de902a0de64c3a9ad81b4,Person,CATHLEEN TRIPODI,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-03T00:12:03,2026-09-02T13:02:54,2025-07-03T00:12:03
usplum-1002cb38b674b9ef92d427440e6ffad60d44b38b,Person,TIMOTHY WATKINS,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-03T00:12:03,2026-09-02T13:02:54,2025-07-03T00:12:03
usplum-1a2c5768a33153457f1cee2398273cd175757d4f,Person,JENNIFER EBERLIEN,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-04T00:12:03,2026-09-02T13:02:54,2025-07-04T00:12:03
usplum-1aecf75e3c0c7002d2285ba7ab4c9684b12880fb,Person,NATALIE TINGLE-STEWART,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2024-11-09T00:12:05,2026-09-02T13:02:54,2024-11-09T00:12:05
usplum-1b14b429a6ee6158a8a81a4a47908c83595bae9b,Person,Nelson Albino Ruiz,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-03T00:12:03,2026-09-02T13:02:54,2025-07-03T00:12:03
usplum-1c9c59467bd9c64bec8192d9413dfb6f532cb61e,Person,Braden Boucek,,,us,,,,,,,PEP position annotations by OpenSanctions;US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:37:01,2026-06-26T13:37:02
usplum-305cd790bb8ba8b95f96951b1a9858792faa1964,Person,Matthew Lupo,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
usplum-4f3d03c3e0acc9f94f4ecab4b06cc66be5199024,Person,Suzanne Kocchi,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
usplum-6ae7068d7916382e907d95c46474651a69fcbea1,Person,Dominic Girard,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
usplum-769f82763d577881227a2defa8bf6c65a46b185f,Person,ZACHARY HERMAN,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-03T00:12:03,2026-09-02T13:02:54,2025-07-03T00:12:03
usplum-7ddae739484df6fe425de36bcc5a44ef17029f45,Person,CONNIE CONWAY,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-03T00:12:03,2026-09-02T13:02:54,2025-07-03T00:12:03
usplum-80af04e018fe01f79f76f3e377fb103b0e94e7c5,Person,Scott Raymond,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-03T00:12:03,2026-09-02T13:02:54,2025-07-03T00:12:03
usplum-8844b4683df8100ed7934f3b5a1147654f80d1a1,Person,PATRICK ROBINSON,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-04T00:12:03,2026-09-02T13:02:54,2025-07-04T00:12:03
usplum-9ca4f4d0b6d6ef1e896a10f685064a67bb5461d8,Person,ANNA D APRILE,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-04T00:12:03,2026-09-02T13:02:54,2025-07-04T00:12:03
usplum-a69a7cdd1fe29cb19cb221dbc8f18573dae1fefc,Person,Laura Armstrong,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
usplum-a955415d18171a88d0ec26ee4dc8a2a41f8331ba,Person,MICHAEL SCARDAVILLE,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
usplum-b0fd668686778baf659d81c6f902f9033881795b,Person,JENTRE KENNEDY,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
usplum-b1177a85648918b80b0420939df2cf108c424fa6,Person,DELIA SMITH,,,us,,,,,,,PEP position annotations by OpenSanctions;US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-04T00:12:03,2026-09-02T13:37:01,2025-07-11T13:37:05
usplum-b2a47756c8e6eada310d9d391834df52a094cec8,Person,MERLIN THEODORE,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-03T00:12:03,2026-09-02T13:02:54,2025-07-03T00:12:03
usplum-c022986189612152142c31dcc62496bbff4888a9,Person,ALEXIS BIERMAN,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
usplum-c647798b0f16f517d14681e16b9fceeb44f7bcb5,Person,"Manuel Micaller, Jr.",,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2024-11-09T00:12:05,2026-09-02T13:02:54,2024-11-09T00:12:05
usplum-c6c8264d6df2d44f5ea65b374e50542b93c20771,Person,Jonathan Wachter,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-03T00:12:03,2026-09-02T13:02:54,2025-07-03T00:12:03
usplum-d61aa695ec57547bb2283125e957763866de4325,Person,JEREMY RICKERT,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2024-11-09T00:12:05,2026-09-02T13:02:54,2024-11-09T00:12:05
usplum-e2eb5cf8e3072990d1715d84987203fdfd47ba1c,Person,JOHN SULLIVAN,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2025-07-03T00:12:03,2026-09-02T13:02:54,2025-07-03T00:12:03
usplum-f9ebc89718a5bcc67e656e85f85c62714cdcf157,Person,Otto Heinz,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
usplum-fd1a61bea771976c03b9de7a81424cacf577c482,Person,FREDERICK JANICKI,,,us,,,,,,,US Periodically Listing Updates to Management (PLUM) Reporting,2026-06-26T00:12:02,2026-09-02T13:02:54,2026-06-26T00:12:02
uy-cedula-13501970,Person,DOMINIONI GHIGGIA DANIEL OSCAR,,,uy,,13501970,,,,,PEP position annotations by OpenSanctions;Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-09-02T13:37:01,2025-07-01T08:34:24
uy-cedula-15763013,Person,GONZALEZ OTERO ÁLVARO,,,uy,,15763013,,,,,PEP position annotations by OpenSanctions;Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-09-02T13:37:01,2025-07-01T08:34:24
uy-cedula-17064065,Person,SILVA ISASMENDI MARIANA,,,uy,,17064065,,,,,Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-08-29T09:21:28,2024-01-16T12:04:32
uy-cedula-17442542,Person,VARELA MARTINEZ EMILIA ISABEL,,,uy,,17442542,,,,,PEP position annotations by OpenSanctions;Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-09-02T13:37:01,2025-07-01T08:34:24
uy-cedula-18450225,Person,JAVIER CACERES JUVENAL MARIA,,,uy,,18450225,,,,,Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-08-29T09:21:28,2024-01-16T12:04:32
uy-cedula-25898595,Person,MONTIN FERRARI ELSA GRACIELA,,,uy,,25898595,,,,,Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-08-29T09:21:28,2024-01-16T12:04:32
uy-cedula-26018790,Person,GARCIA PINGARO RODRIGO,,,uy,,26018790,,,,,Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-08-29T09:21:28,2024-01-16T12:04:32
uy-cedula-26370617,Person,ARDUIN SONDEREGGER SONIA GRACIELA,,,uy,,26370617,,,,,Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-08-29T09:21:28,2024-01-16T12:04:32
uy-cedula-28392362,Person,CORUJO SELBI,,,uy,,28392362,,,,,Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-08-29T09:21:28,2024-01-16T12:04:32
uy-cedula-29826772,Person,BAUTES GONZALEZ NOELIA,,,uy,,29826772,,,,,Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-08-29T09:21:28,2024-01-16T12:04:32
uy-cedula-34984539,Person,FERRO SARUTE DANIELA,,,uy,,34984539,,,,,Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-08-29T09:21:28,2024-01-16T12:04:32
uy-cedula-44143660,Person,EUSTATHIOU DE LOS SANTOS MATIAS ANDRES,,,uy,,44143660,,,,,Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-08-29T09:21:28,2024-01-16T12:04:32
uy-cedula-49046198,Person,PERDOMO MACHIN FLAVIA,,,uy,,49046198,,,,,PEP position annotations by OpenSanctions;Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-09-02T13:37:01,2025-07-01T08:34:24
uy-cedula-6517972,Person,LAZO LUIS,,,uy,,6517972,,,,,Uruguayan Politically Exposed Persons (PEP),2024-01-16T12:04:32,2026-08-29T09:21:28,2024-01-16T12:04:32
ve-asamblea-36911d6c02c4b301bcf58fc17c45dcc8da2f9bcf,Person,Sony Mayerlín Sánchez Guerrero,,,ve,,,,,,,PEP position annotations by OpenSanctions;Venezuela Members of the National Assembly,2024-01-30T20:02:45,2026-09-02T13:37:01,2026-05-13T09:33:17
za-mm-0c29f7bf64d78f779cc789f7d53527d1248e693c,Person,Dada Morero,,,za,,,,011 407 7309,executivemayor@joburg.org.za,,PEP position annotations by OpenSanctions;South Africa Municipal Leadership,2026-03-09T12:00:04,2026-09-02T13:37:01,2026-03-09T13:38:28
za-mm-25742a87728881223e178ef8980de29d523ad4da,Person,Nkosingiphile Service Malinga,,,za,,,,036 448 1076,nkosi.malinga@okhahlamba.gov.za,,PEP position annotations by OpenSanctions;South Africa Municipal Leadership,2024-08-22T12:00:05,2026-09-02T13:37:01,2025-07-01T08:34:24
za-pmg-481367606cd5cbb8ec4f0bb3a8c558387e975f7b,Person,Kobodi Diens Maila,,1973-08-08,za,,,,,mailak@limpopoleg.gov.za,,PEP position annotations by OpenSanctions;South Africa National and Provincial Legislators,2024-09-05T16:32:57,2026-09-02T13:37:01,2026-02-05T20:31:23
za-pmg-50f5fb7146ec3a5569a512654aa4f038796207d2,Person,Sonto Martha Malepeng,,1986-03-23,za,,,,,,,PEP position annotations by OpenSanctions;South Africa National and Provincial Legislators,2024-09-05T16:32:57,2026-09-02T13:37:01,2026-02-05T20:31:23
za-pmg-7c9f3e2c8b93a201acd869e0451f160b3997c590,Person,Pekky Elliot Shongwe,,1967-10-25,za,,,,,,,PEP position annotations by OpenSanctions;South Africa National and Provincial Legislators,2024-09-05T16:32:57,2026-09-02T13:37:01,2026-02-05T20:31:23
za-wanted-16977,Person,Luther Ndlovu,,,za,,,,,,,South Africa Wanted Persons,2024-01-25T12:32:41,2026-09-01T15:03:01,2026-08-28T15:03:02
NK-6EcAM5Drn9U2nYbvUUZD4F,Company,Beijing Institute of Technology,BIT;北京理工大学,,cn,"19th floor, Building A, Innovation Plaza, No. 2007 Pingshan Avenue, Pingshan Street, Pingshan District, Shenzhen;A207, Virtual University Park, South District, High-tech Zone, Yuehai Street, Nanshan District, Shenzhen;Building 9, No. 9 Shuguang Road, Longxing Town, Yubei District, Chongqing;No. 1938 Hanhuang Street, Hanjiang District, Putian City;No. 3266 Furong Road, Lige Square, Changqing District, Jinan City;No. 5 South Zhongguancun Street, Haidian District, Beijing;No. 5 Zhongguancun South Avenue, Haidian District, BEIJING, BEIJING, 100081, China (Mainland);No. 57 Jianshe Nan Road, Lubei District, Tangshan City;No. 888 Zhengtai Road, Tengzhou City;Software Building, No. 3 Peiyuan Road, Science and Technology High-tech Zone, Suzhou;Unit 2, Building 1, Phase 3, R&D Building, Xiyong Micro-Electric Park, Shapingba District, Chongqing",5001420791,";Entity List (EL) - Bureau of Industry and Security - For all items subject to the EAR. (See § 744.11 of the EAR) - 2020-12-18;Section 1286 of the John S. McCain National Defense Authorization Act for Fiscal Year 2019 (Public Law 115 - 232);Weapon Types: Missile, Conventional Weapons",861068914247,,US-BIS-EL;US-MCCAIN-1286,Canadian Named Research Organizations list;Japan METI End User List;PermID Open Data;Research Organizations Registry;US Special Legislative Exclusions;US Trade Consolidated Screening List (CSL),2024-01-22T13:16:00,2026-09-02T18:53:01,2026-09-02T02:22:05
NK-8RAwR5jTKHZcUfUVUooCU4,Company,Harbin Engineering University,"HEU;Harbin Engineering University, Rugao Research Institute;Harbin Engineering University, Yantai Research Institute;Hāěrbīn Gōngchéng Dàxué;哈尔滨工程大学;哈爾浜工程大学",,cn,"HAERBIN, HEILONGJIANG, China (Mainland);No. 145 South Tongda Street, 150001 Harbin;No.145, Nantong Avenue, Nangang District, HAERBIN, HEILONGJIANG, 150001, China (Mainland)",5038915657,";Entity List (EL) - Bureau of Industry and Security - For all items subject to the EAR.  (See §744.11 of the EAR) - 2020-06-05;Section 1286 of the John S. McCain National Defense Authorization Act for Fiscal Year 2019 (Public Law 115 - 232);Weapon Types: Missile, Nuclear, Conventional Weapons",8645182519213,,US-BIS-EL;US-MCCAIN-1286,Canadian Named Research Organizations list;Japan METI End User List;PermID Open Data;Research Organizations Registry;US Special Legislative Exclusions;US Trade Consolidated Screening List (CSL),2023-05-27T00:38:20,2026-09-02T18:53:01,2026-09-02T02:22:05
NK-94ho7bSDovTqb9AfxWbqCn,Organization,Harbin Institute of Technology,"HIT;Harbin Institute of Technology, Anshan Industrial & Technology Research Institute;Harbin Institute of Technology, Chongqing Research Institute;Harbin Institute of Technology, Huizhou Institute of International Innovation;Harbin Institute of Technology, Shenzhen Research Institute;Harbin Institute of Technology, Weihai Institute of Industrial Technology;Harbin Institute of Technology, Wuhu Robot Industry & Technology Research Institute;Harbin Institute of Technology, Wuxi Institute of New Materials;Harbin Institute of Technology, Yibi Industrial Technology Research Institute;Harbin Institute of Technology, Yixing Environmental Protection Research Institute;哈尔滨工业大学",,cn,"10th Floor, Block A, Keji South 10 Road, High-tech Zone, Yuehai Street, Nanshan District, Shenzhen;501 Lvyuan Road, Environmental Science and Technology Industrial Park, Yixing;Bei Hui Road, Industrial Transformation Cluster Area, Huishan, Wuxi;Management Committee of Huizhou Tonghu Ecological Wisdom Zone, No. 333 Xinhua Avenue, Zhongkai High-tech Zone, Huizhou;No. 17 Shenzhou Road, Office Building of Product Quality Supervision and Inspection Center of National Industrial Robot, Jiujiang Economic and Technological Development Zone, Wuhu;No. 196 Qianshan Zhong Lu, Anshan;No. 2 West Wenhua Road, Weihai;No. 618 Liangjiang Dadao, Longxing Town, Yubei District, Chongqing;No. 92 West Dazhi Street, Nangang District, Harbin;No. 92 Xidazhi Street, Nangang District, Harbin;Pingshan 1st Road, Shenzhen;Room 302, No. 9 Gangyuan Avenue, Lingang Economic Development Zone, Yibin",,Entity List (EL) - Bureau of Industry and Security - For all items subject to the EAR (See § 744.11 of the EAR) - 2020-06-05,,,US-BIS-EL,Research Organizations Registry;US Trade Consolidated Screening List (CSL),2025-09-26T21:53:01,2026-09-02T18:53:01,2026-07-03T14:22:59
NK-9DfU64d3teXCwDsgBsb9Tn,Company,Nanjing University of Science and Technology,"NJUST;NUST;Nanjing University of Science and Technology(NUST);Nanjing University of Science and Technology, Lianyungang Research Institute;Nanjing University of Science and Technology, North China Institute;Nanjing University of Science and Technology, Shuyang Industrial Design and Creative Industry Research Institute;Nanjing University of Science and Technology, Taizhou Research Institute;Nánjīng Lǐgōng Dàxué;Nánlǐgōng;南京理工大学",,cn,"3-4 Floor, Building A, Software Industry Building, Shuyang County, Suqian City;8 Nujiang Road, Hexi District, Tianjin;Mechanical Chemical Experimental Building, No. 8, Meilan East Road, Hailing District, Taizhou City;No. 2, Chenguang Road, Science and Education Entrepreneurship Park, Lianyungang;No. 200 Xiaolingwei Street, Xuanwu District, Nanjing;No. 200, Xiaolingwei Street, NANJING, JIANGSU, 210094, China (Mainland);No. 89 Wenlan Road, Qixia District, Nanjing;Science and Education Entrepreneurship Park, Jingdu Avenue North, Donghai County, Lianyungang",5035485854,;Entity List (EL) - Bureau of Industry and Security - For all items subject to the EAR.  (See §744.11 of the EAR). - 2020-12-18;Section 1286 of the John S. McCain National Defense Authorization Act for Fiscal Year 2019 (Public Law 115 - 232);Weapon Types: Conventional Weapons,862584303588,,US-BIS-EL;US-MCCAIN-1286,Canadian Named Research Organizations list;Japan METI End User List;PermID Open Data;Research Organizations Registry;US Special Legislative Exclusions;US Trade Consolidated Screening List (CSL),2023-05-27T00:38:20,2026-09-02T18:53:01,2026-09-02T02:22:05
